
Indeg
      Ac57, 69.0000, 6.0000 , 0.0000 , 2.0000  
      Eng55, 20.0000, 10.0000 , 0.0000 , 4.0000  
      ICT55, 53.0000, 8.0000 , 0.0000 , 3.0000  
      ICT56, 33.0000, 8.0000 , 0.0000 , 4.0000  
  ICT57-All, 61.0000, 9.0000 , 0.0000 , 3.0000  
     Niti55, 59.0000, 8.0000 , 0.0000 , 3.0000  
     Niti56, 55.0000, 6.0000 , 0.0000 , 2.0000  
   HM Act57, 28.0000, 3.0000 , 0.0000 , 0.0000  
 HM Korea57, 66.0000, 5.0000 , 0.0000 , 1.0000  
  HM Thai57, 23.0000, 5.0000 , 0.0000 , 1.0000  
    Nited56, 102.0000, 10.0000 , 0.0000 , 2.0000  
      Biz55, 142.0000, 6.0000 , 0.0000 , 1.0000  
       EC55, 67.0000, 6.0000 , 0.0000 , 2.0000  
 
Outdeg
      Ac57, 69.0000, 3.0000 , 0.0000 , 2.0000  
      Eng55, 20.0000, 6.0000 , 0.0000 , 4.0000  
      ICT55, 53.0000, 10.0000 , 0.0000 , 3.0000  
      ICT56, 33.0000, 10.0000 , 0.0000 , 4.0000  
  ICT57-All, 61.0000, 12.0000 , 0.0000 , 3.0000  
     Niti55, 59.0000, 11.0000 , 0.0000 , 3.0000  
     Niti56, 55.0000, 7.0000 , 0.0000 , 2.0000  
   HM Act57, 28.0000, 5.0000 , 0.0000 , 0.0000  
 HM Korea57, 66.0000, 10.0000 , 0.0000 , 1.0000  
  HM Thai57, 23.0000, 9.0000 , 0.0000 , 1.0000  
    Nited56, 102.0000, 16.0000 , 0.0000 , 2.0000  
      Biz55, 142.0000, 14.0000 , 0.0000 , 1.0000  
       EC55, 67.0000, 10.0000 , 0.0000 , 2.0000  
 
Hub
      Ac57, 69.0000, 1.0000 , 0.0000 , 0.0683  
      Eng55, 20.0000, 1.0000 , 0.0000 , 0.6263  
      ICT55, 53.0000, 1.0000 , 0.0000 , 0.2371  
      ICT56, 33.0000, 1.0000 , 0.0000 , 0.3287  
  ICT57-All, 61.0000, 1.0000 , 0.0000 , 0.1103  
     Niti55, 59.0000, 1.0000 , 0.0000 , 0.1126  
     Niti56, 55.0000, 1.0000 , 0.0000 , 0.0954  
   HM Act57, 28.0000, 1.0000 , 0.0000 , 0.1289  
 HM Korea57, 66.0000, 1.0000 , 0.0000 , 0.0455  
  HM Thai57, 23.0000, 1.0000 , 0.0000 , 0.1931  
    Nited56, 102.0000, 1.0000 , 0.0000 , 0.0731  
      Biz55, 142.0000, 1.0000 , 0.0000 , 0.0325  
       EC55, 67.0000, 1.0000 , 0.0000 , 0.0701  
 
Authority
      Ac57, 69.0000, 1.0000 , 0.0000 , 0.0538  
      Eng55, 20.0000, 1.0000 , 0.0000 , 0.3611  
      ICT55, 53.0000, 1.0000 , 0.0000 , 0.2573  
      ICT56, 33.0000, 1.0000 , 0.0000 , 0.3779  
  ICT57-All, 61.0000, 1.0000 , 0.0000 , 0.1400  
     Niti55, 59.0000, 1.0000 , 0.0000 , 0.1817  
     Niti56, 55.0000, 1.0000 , 0.0000 , 0.1232  
   HM Act57, 28.0000, 1.0000 , 0.0000 , 0.1833  
 HM Korea57, 66.0000, 1.0000 , 0.0000 , 0.1566  
  HM Thai57, 23.0000, 1.0000 , 0.0000 , 0.3509  
    Nited56, 102.0000, 1.0000 , 0.0000 , 0.1268  
      Biz55, 142.0000, 1.0000 , 0.0000 , 0.0719  
       EC55, 67.0000, 1.0000 , 0.0000 , 0.1573  
 
Betweenness
      Ac57, 69.0000, 275.0000 , 0.0000 , 30.7536  
      Eng55, 20.0000, 142.4583 , 0.0000 , 23.2000  
      ICT55, 53.0000, 563.6282 , 0.0000 , 104.7736  
      ICT56, 33.0000, 337.3071 , 0.0000 , 70.2727  
  ICT57-All, 61.0000, 160.2167 , 0.0000 , 22.9836  
     Niti55, 59.0000, 304.6911 , 0.0000 , 55.4746  
     Niti56, 55.0000, 74.6667 , 0.0000 , 4.8182  
   HM Act57, 28.0000, 12.3333 , 0.0000 , 1.2500  
 HM Korea57, 66.0000, 85.5000 , 0.0000 , 6.4394  
  HM Thai57, 23.0000, 6.0000 , 0.0000 , 0.5217  
    Nited56, 102.0000, 743.8635 , 0.0000 , 73.6373  
      Biz55, 142.0000, 67.0667 , 0.0000 , 3.6831  
       EC55, 67.0000, 69.4167 , 0.0000 , 9.8507  
 
