
Indeg
      Ac57, 69.0000, 14.0000 , 0.0000 , 3.0000  
      Eng55, 20.0000, 12.0000 , 0.0000 , 3.0000  
      ICT55, 53.0000, 14.0000 , 0.0000 , 2.0000  
      ICT56, 33.0000, 18.0000 , 0.0000 , 3.0000  
  ICT57-All, 61.0000, 26.0000 , 0.0000 , 2.0000  
     Niti55, 59.0000, 11.0000 , 0.0000 , 1.0000  
     Niti56, 55.0000, 9.0000 , 0.0000 , 2.0000  
   HM Act57, 28.0000, 6.0000 , 0.0000 , 0.0000  
 HM Korea57, 66.0000, 9.0000 , 0.0000 , 2.0000  
  HM Thai57, 23.0000, 7.0000 , 0.0000 , 2.0000  
    Nited56, 102.0000, 9.0000 , 0.0000 , 1.0000  
      Biz55, 142.0000, 6.0000 , 0.0000 , 0.0000  
       EC55, 67.0000, 11.0000 , 0.0000 , 2.0000  
 
Outdeg
      Ac57, 69.0000, 10.0000 , 0.0000 , 3.0000  
      Eng55, 20.0000, 10.0000 , 0.0000 , 3.0000  
      ICT55, 53.0000, 7.0000 , 0.0000 , 2.0000  
      ICT56, 33.0000, 10.0000 , 0.0000 , 3.0000  
  ICT57-All, 61.0000, 12.0000 , 0.0000 , 2.0000  
     Niti55, 59.0000, 12.0000 , 0.0000 , 1.0000  
     Niti56, 55.0000, 10.0000 , 0.0000 , 2.0000  
   HM Act57, 28.0000, 3.0000 , 0.0000 , 0.0000  
 HM Korea57, 66.0000, 10.0000 , 0.0000 , 2.0000  
  HM Thai57, 23.0000, 10.0000 , 0.0000 , 2.0000  
    Nited56, 102.0000, 10.0000 , 0.0000 , 1.0000  
      Biz55, 142.0000, 5.0000 , 0.0000 , 0.0000  
       EC55, 67.0000, 10.0000 , 0.0000 , 2.0000  
 
Hub
      Ac57, 69.0000, 1.0000 , 0.0000 , 0.1679  
      Eng55, 20.0000, 1.0000 , 0.0000 , 0.3985  
      ICT55, 53.0000, 1.0000 , 0.0000 , 0.2983  
      ICT56, 33.0000, 1.0000 , 0.0000 , 0.3661  
  ICT57-All, 61.0000, 1.0000 , 0.0000 , 0.1545  
     Niti55, 59.0000, 1.0000 , 0.0000 , 0.1241  
     Niti56, 55.0000, 1.0000 , 0.0000 , 0.1618  
   HM Act57, 28.0000, 1.0000 , 0.0000 , 0.1645  
 HM Korea57, 66.0000, 1.0000 , 0.0000 , 0.1180  
  HM Thai57, 23.0000, 1.0000 , 0.0000 , 0.2074  
    Nited56, 102.0000, 1.0000 , 0.0000 , 0.0903  
      Biz55, 142.0000, 1.0000 , 0.0000 , 0.0336  
       EC55, 67.0000, 1.0000 , 0.0000 , 0.1355  
 
Authority
      Ac57, 69.0000, 1.0000 , 0.0000 , 0.1646  
      Eng55, 20.0000, 1.0000 , 0.0000 , 0.3018  
      ICT55, 53.0000, 1.0000 , 0.0000 , 0.0999  
      ICT56, 33.0000, 1.0000 , 0.0000 , 0.2333  
  ICT57-All, 61.0000, 1.0000 , 0.0000 , 0.1351  
     Niti55, 59.0000, 1.0000 , 0.0000 , 0.1432  
     Niti56, 55.0000, 1.0000 , 0.0000 , 0.1966  
   HM Act57, 28.0000, 1.0000 , 0.0000 , 0.0836  
 HM Korea57, 66.0000, 1.0000 , 0.0000 , 0.2000  
  HM Thai57, 23.0000, 1.0000 , 0.0000 , 0.3785  
    Nited56, 102.0000, 1.0000 , 0.0000 , 0.1148  
      Biz55, 142.0000, 1.0000 , 0.0000 , 0.0300  
       EC55, 67.0000, 1.0000 , 0.0000 , 0.1359  
 
Betweenness
      Ac57, 69.0000, 288.3968 , 0.0000 , 33.3043  
      Eng55, 20.0000, 60.6500 , 0.0000 , 11.2000  
      ICT55, 53.0000, 355.3236 , 0.0000 , 34.0000  
      ICT56, 33.0000, 278.6929 , 0.0000 , 40.5152  
  ICT57-All, 61.0000, 350.3333 , 0.0000 , 31.5082  
     Niti55, 59.0000, 146.5000 , 0.0000 , 16.2881  
     Niti56, 55.0000, 139.0000 , 0.0000 , 12.6182  
   HM Act57, 28.0000, 1.0000 , 0.0000 , 0.0357  
 HM Korea57, 66.0000, 103.0000 , 0.0000 , 9.8333  
  HM Thai57, 23.0000, 28.5333 , 0.0000 , 2.2609  
    Nited56, 102.0000, 322.7500 , 0.0000 , 25.7059  
      Biz55, 142.0000, 17.0000 , 0.0000 , 0.4507  
       EC55, 67.0000, 132.8167 , 0.0000 , 10.6866  
 
