IXDREB9W9X9GFFFL,False,False,0,AT&T,1.0.7 (1.2.56),2015-11-25 03:40:57,True,False,False,568,False,True,0,1,107.107.61.116,2015-11-25 03:41:16.818173,True,iPhone 6,None,ios,8.4.1,2015-11-25 03:40:17,True,False,None,320,True,True,-1,0,-300,1.6.4,Free,10,0
EWWLQT1B7WPJXJKF,False,False,0,vodafone UK,1.0.7 (1.2.56),2015-11-24 19:03:29,True,False,False,736,False,True,0,1,95.147.124.4,2015-11-24 19:11:02.868898,True,iPhone 6 Plus,None,ios,9.1,2015-11-24 19:02:50,True,False,None,414,True,True,-1,0,0,1.6.4,Free,10,60
KWE01BIFHZH0M8DY,False,False,0,Other,1.0.7 (1.2.56),2015-11-24 16:04:13,True,False,False,568,False,True,0,1,45.55.22.132,2015-11-25 22:34:08.094823,True,Unknown iPod7,1 from StreetHawk,None,ios,9.1,2015-11-24 16:03:34,True,False,None,320,True,True,0,0,480,1.6.4,Free,10,0
KM6N7YC62RNZJP0P,False,False,0,T-Mobile,1.0.7 (1.2.56),2015-11-24 09:15:20,True,True,True,736,False,True,0,1,45.48.117.157,2015-11-24 09:36:13.844039,True,Unknown iPhone8,2 from StreetHawk,None,ios,9.1,2015-11-24 09:14:40,True,False,None,414,True,False,0,0,-480,1.6.4,Free,40,20
8SXQH454IUTQS3OG,True,False,1,Claro Honduras,1.0.7 (1.2.56),2015-11-24 03:37:31,True,False,True,667,False,True,0,1,190.5.115.10,2015-11-24 03:49:21.657595,True,iPhone 6,None,ios,9.1,None,True,False,None,375,True,False,0,1,-360,1.6.4,Free,10,0
9M8ZD5G5JH9CQFR,True,False,1,Verizon,1.0.7 (1.2.56),2015-11-23 20:33:41,True,True,True,736,False,True,0,1,173.93.138.161,2015-11-23 20:37:47.414967,True,iPhone 6 Plus,None,ios,9.1,None,True,False,None,414,True,True,-1,1,-300,1.6.4,Free,10,60
9YMF1DQUXIWIMLYW,False,False,0,AT&T,1.0.7 (1.2.56),2015-11-23 18:28:16,True,False,False,568,False,True,0,1,166.170.34.67,2015-11-23 18:27:54.066643,True,Unknown iPhone8,1 from StreetHawk,None,ios,9.1,2015-11-23 18:27:38,True,False,None,320,True,True,-1,0,-300,1.6.4,Free,10,0
E98U4CSGQQAGFXNQ,True,False,1,T-Mobile,1.0.7 (1.2.56),2015-11-23 15:34:44,True,True,True,667,True,True,0,1,71.202.86.252,2015-11-23 15:51:22.810449,True,iPhone 6,None,ios,9.1,None,True,False,None,375,True,False,0,1,-480,1.6.4,Free,80,41
6EXH5RQGO3D1NYVF,False,False,0,Vodafone India,1.0.7 (1.2.56),2015-11-23 14:25:03,True,False,False,480,False,True,0,1,111.119.229.98,2015-11-23 18:02:37.310542,True,iPhone 4,None,ios,7.1.2,2015-11-23 14:24:23,True,False,None,320,True,True,0,0,330,1.6.4,Free,10,0
CLJUJGQ9B4SBMPI,True,False,1,AirTel,1.0.7 (1.2.56),2015-11-23 09:34:42,True,False,True,568,False,True,0,1,1.23.85.178,2015-11-23 09:35:52.098719,True,iPhone 5,None,ios,9.1,None,True,False,None,320,True,True,-1,1,330,1.6.4,Free,10,0
6KDXGIYN9K3X2BET,True,False,1,中国移动,1.0.7 (1.2.56),2015-11-23 08:55:18,True,True,True,736,True,True,0,1,219.142.26.82,2015-11-25 14:00:15.357461,True,iPhone 6 Plus,None,ios,9.1,None,True,False,None,414,True,True,2,1,480,1.6.4,Free,10,0
50JLDEN7LEV4CBBJ,True,False,1,Verizon,1.0.7 (1.2.56),2015-11-23 02:20:07,True,True,True,667,None,True,0,1,199.242.6.29,2015-11-23 20:37:02.838450,True,iPhone 6,None,ios,9.1,None,True,False,None,375,True,True,0,1,-300,1.6.4,Free,30,53
FF7PL845F9P32P3R,False,False,0,o2-de,1.0.7 (1.2.56),2015-11-22 22:23:44,True,False,False,667,False,True,0,1,95.91.232.26,2015-11-22 22:25:06.814663,True,iPhone 6,None,ios,9.1,2015-11-22 22:23:06,True,False,None,375,True,True,0,0,60,1.6.4,Free,10,0
75MH6A86C3UEE4R7,True,False,1,du,1.0.7 (1.2.56),2015-11-22 21:06:26,True,True,True,667,True,True,0,1,2.51.82.97,2015-11-23 16:51:01.309419,True,Unknown iPhone8,1 from StreetHawk,None,ios,9.1,None,True,False,None,375,True,True,0,1,240,1.6.4,Free,10,0
D2JPTTA6Z9RE6VF,False,False,0,Rogers,1.0.7 (1.2.56),2015-11-22 19:48:35,True,False,False,667,False,True,0,1,67.68.94.72,2015-11-22 19:49:52.406591,True,iPhone 6,None,ios,9.1,2015-11-22 19:47:58,True,False,None,375,True,True,-1,0,-300,1.6.4,Free,30,0
